204	Vietnam	          69.18
205	Italy	          69.07
206	Malawi	          68.52
207	Ghana	          68.14
208	Tunisia	          68.02
209	Dominica	          68.00
210	Malta	          67.81
211	Sri Lanka	          66.77
212	Germany	          66.19
213	Lithuania	          66.05
214	Spain	          65.96
215	France	          64.69
216	Philippines	          64.67
217	Cuba	          64.15
218	Tonga	          64.00
219	Poland	          63.26
220	Uganda	          62.95
221	Thailand	          60.52
222	Romania	          60.41
223	Tuvalu	          60.00
224	Tokelau	          60.00
225	Mauritius	          59.80
226	Gambia, The	          59.73
227	Serbia	          59.31
228	Czech Republic	          58.92
229	Kiribati	          58.02
230	Denmark	          57.99
231	Nigeria	          57.57
232	El Salvador	          57.46
233	Wallis and Futuna	          57.15
234	Isle of Man	          56.14
235	Haiti	          53.87
236	Ukraine	          53.85
237	Moldova	          53.47
238	Bangladesh	          52.97
239	Burundi	          52.57
240	Togo	          52.10
241	Hungary	          50.79
242	Sao Tome and Principe	          50.31
243	India	          48.39
244	India	          47.87
245	Hungary	          47.24
246	Rwanda	          46.32
247	Ukraine	          44.67
248	Marshall Islands	          44.44
249	Marshall Islands	          44.44
250	Togo	          44.20
251	Rwanda	          44.19
252	Comoros	          44.06
253	Isle of Man	          43.86
254	Denmark	          41.91
255	Bangladesh	          40.78
256	Sao Tome and Principe	          40.62
257	Czech Republic	          40.12
258	Tokelau	          40.00
259	Tuvalu	          40.00
260	Gambia, The	          39.82
261	Kiribati	          39.51
262	Nigeria	          38.97
263	Mauritius	          38.24
264	Moldova	          37.75
265	Romania	          37.73
266	Serbia	          37.28
267	Haiti	          36.04
268	Wallis and Futuna	          35.71
269	Poland	          35.49
270	Lithuania	          33.48
271	France	          33.45
272	Germany	          33.25
273	Burundi	          33.06
274	Cuba	          32.31
275	El Salvador	          31.61
276	Comoros	          31.17
277	Thailand	          30.71
278	Malawi	          30.38
279	Bulgaria	          29.28
280	Slovakia	          28.36
281	Malta	          28.12
282	Uganda	          27.94
283	Barbados	          27.91
284	Belgium	          27.06
285	Belarus	          26.63
286	Turkey	          26.21
287	Pakistan	          26.02
288	Netherlands	          25.08
289	Syria	          24.90
290	United Kingdom	          24.88
291	Comoros	          24.77
292	Spain	          24.75
293	Micronesia, Federated States of	          24.29
294	Taiwan	          24.00
295	Dominica	          24.00
296	Luxembourg	          23.90
297	Italy	          22.57
298	Benin	          22.48
299	Cambodia	          22.09
300	Liechtenstein	          21.88
301	Azerbaijan	          21.78
302	Albania	          21.63
303	Tonga	          21.33
304	Burkina Faso	          20.79
305	Grenada	          20.59
306	Ghana	          20.12
307	Nauru	          20.00
308	Montserrat	          20.00
309	Vietnam	          19.64
310	Bosnia and Herzegovina	          19.63
311	Senegal	          19.57
312	Saint Kitts and Nevis	          19.23
313	Korea, North	          19.08
314	Greece	          18.95
315	Sri Lanka	          18.29
316	Philippines	          18.00
317	Latvia	          17.96
318	Morocco	          17.79
319	Malaysia	          17.49
320	Tunisia	          17.35
321	Philippines	          17.33
322	San Marino	          16.67
323	Guam	          16.67
324	Dominican Republic	          16.44
325	United States	          16.29
326	Austria	          16.25
327	Macedonia	          16.10
328	Nepal	          16.00
329	Burma	          15.94
330	Croatia	          15.85
331	Sierra Leone	          15.33
332	Ireland	          15.11
333	American Samoa	          15.00
334	Sri Lanka	          14.94
335	Korea, South	          14.93
336	Bermuda	          14.80
337	Tonga	          14.67
338	Tunisia	          14.63
339	Nicaragua	          14.57
340	Armenia	          14.47
341	Burundi	          14.37
342	Estonia	          13.97
343	Guatemala	          13.78
344	Israel	          13.68
345	Argentina	          13.68
346	Cote d'Ivoire	          13.65
347	Ethiopia	          13.19
348	Cameroon	          13.04
349	Mexico	          12.98
350	Saint Vincent and the Grenadines	          12.82
351	Montenegro	          12.45
352	Indonesia	          12.34
353	Tanzania	          12.25
354	Lebanon	          12.06
355	Afghanistan	          11.95
356	Portugal	          11.88
357	Niger	          11.79
358	Ghana	          11.74
359	Cabo Verde	          11.66
360	China	          11.62
361	Guinea	          11.59
362	Niue	          11.54
363	Saint Lucia	          11.29
364	Japan	          11.26
365	Vietnam	          11.18
366	Marshall Islands	          11.11
367	Aruba	          11.11
368	West Bank	          10.96
369	Gaza Strip	          10.96
370	El Salvador	          10.93
371	Jamaica	          10.92
372	Lebanon	          10.72
373	Indonesia	          10.50
374	Zimbabwe	          10.49
375	Saint Helena, Ascension, and Tristan da Cunha	          10.26
376	Uruguay	          10.25
377	Vanuatu	          10.25
378	Lesotho	          10.14
379	Timor-Leste	          10.09
380	Haiti	          10.09
381	Swaziland	          10.08
382	Iran	          10.05
383	Maldives	          10.00
384	Sint Maarten	          10.00
385	Curacao	          10.00
386	Maldives	          10.00
387	South Africa	           9.87
388	Switzerland	           9.80
389	Uzbekistan	           9.61
390	Paraguay	           9.59
391	American Samoa	           9.50
392	Rwanda	           9.49
393	Kenya	           9.48
394	Spain	           9.29
395	Dominican Republic	           9.25
396	Iraq	           9.19
397	Fiji	           9.17
398	Uganda	           9.11
399	Jamaica	           9.10
400	Antigua and Barbuda	           9.09
401	Honduras	           9.07
402	Sao Tome and Principe	           9.06
403	Cyprus	           9.06
404	Cote d'Ivoire	           8.99
405	Grenada	           8.82
406	Kazakhstan	           8.82
407	Thailand	           8.77
408	Moldova	           8.77
409	Greece	           8.73
410	Saint Pierre and Miquelon	           8.70
411	Guatemala	           8.68
412	Brazil	           8.45
413	Italy	           8.37
414	Cook Islands	           8.33
415	Slovenia	           8.31
416	Guinea-Bissau	           8.30
417	Dominica	           8.00
418	Samoa	           7.75
419	Portugal	           7.71
420	Saint Vincent and the Grenadines	           7.69
421	Gaza Strip	           7.39
422	West Bank	           7.39
423	Panama	           7.16
424	Wallis and Futuna	           7.14
425	Russia	           7.11
426	Guinea-Bissau	           6.92
427	Puerto Rico	           6.76
428	Sudan	           6.76
429	British Virgin Islands	           6.67
430	British Virgin Islands	           6.67
431	Finland	           6.65
432	Mozambique	           6.51
433	Costa Rica	           6.46
434	Kyrgyzstan	           6.38
435	French Polynesia	           6.28
436	Bangladesh	           6.25
437	Australia	           6.16
438	Madagascar	           5.96
439	Tajikistan	           5.96
440	Georgia	           5.94
441	Laos	           5.91
442	Eritrea	           5.87
443	Sweden	           5.80
444	Syria	           5.69
445	Mali	           5.53
446	Malaysia	           5.44
447	Ecuador	           5.38
448	Andorra	           5.32
449	Hong Kong	           5.05
450	Costa Rica	           4.89
451	Trinidad and Tobago	           4.87
452	Saint Lucia	           4.84
453	Fiji	           4.65
454	Equatorial Guinea	           4.63
455	Zambia	           4.52
456	Ecuador	           4.51
457	Puerto Rico	           4.51
458	Seychelles	           4.35
459	Palau	           4.35
460	Canada	           4.30
461	Trinidad and Tobago	           4.29
462	Cook Islands	           4.17
463	Malta	           4.06
464	Liberia	           4.04
465	Timor-Leste	           4.03
466	Bahrain	           3.95
467	Turkey	           3.94
468	Honduras	           3.91
469	Turkmenistan	           3.89
470	Niue	           3.85
471	Chad	           3.82
472	India	           3.74
473	Togo	           3.70
474	Israel	           3.69
475	Cuba	           3.55
476	Cyprus	           3.54
477	Bolivia	           3.49
478	Nigeria	           3.46
479	Serbia	           3.41
480	Angola	           3.29
481	Belize	           3.27
482	Algeria	           3.15
483	Cameroon	           2.94
484	Congo, Democratic Republic of the	           2.90
485	Central African Republic	           2.89
486	Egypt	           2.87
487	Micronesia, Federated States of	           2.86
488	Virgin Islands	           2.86
489	Virgin Islands	           2.86
490	Venezuela	           2.85
491	Peru	           2.84
492	Samoa	           2.82
493	Guinea	           2.81
494	Azerbaijan	           2.62
495	Benin	           2.61
496	Morocco	           2.60
497	Albania	           2.57
498	Norway	           2.52
499	Panama	           2.51
500	Equatorial Guinea	           2.50
501	Bhutan	           2.49
502	Kiribati	           2.47
503	Barbados	           2.33
504	Antigua and Barbuda	           2.27
505	Solomon Islands	           2.25
506	Yemen	           2.20
507	Northern Mariana Islands	           2.17
508	Palau	           2.17
509	Northern Mariana Islands	           2.17
510	Seychelles	           2.17
511	Burma	           2.16
512	Faroe Islands	           2.15
513	Cayman Islands	           2.08
514	Korea, South	           2.06
515	Bosnia and Herzegovina	           1.99
516	Hungary	           1.97
517	Jordan	           1.97
518	Mauritius	           1.96
519	Guyana	           1.95
520	Sierra Leone	           1.88
521	Romania	           1.86
522	France	           1.86
523	Guam	           1.85
524	Colombia	           1.84
525	Armenia	           1.80
526	Tanzania	           1.79
527	Bahrain	           1.79
528	Nicaragua	           1.76
529	New Zealand	           1.76
530	Chile	           1.74
531	Somalia	           1.73
532	Korea, North	           1.70
533	Colombia	           1.66
534	Georgia	           1.65
535	Vanuatu	           1.64
536	Liberia	           1.62
537	China	           1.53
538	Papua New Guinea	           1.51
539	Ukraine	           1.48
540	Croatia	           1.47
541	Congo, Republic of the	           1.46
542	Saudi Arabia	           1.45
543	Bulgaria	           1.44
544	Belize	           1.39
545	Mexico	           1.36
546	Macedonia	           1.36
547	Slovenia	           1.33
548	Poland	           1.25
549	Qatar	           1.21
550	Gabon	           1.21
551	Iceland	           1.19
552	Montenegro	           1.16
553	Kenya	           1.12
554	Malawi	           1.10
555	Iran	           1.08
556	Pakistan	           1.05
557	Turks and Caicos Islands	           1.05
558	Madagascar	           1.02
559	Ethiopia	           1.01
560	Hong Kong	           1.01
561	Taiwan	           1.00
562	Monaco	           1.00
563	Libya	           0.99
564	Namibia	           0.97
565	Czech Republic	           0.96
566	Jordan	           0.95
567	Tajikistan	           0.91
568	Singapore	           0.89
569	Netherlands	           0.88
570	Brunei	           0.87
571	Swaziland	           0.86
572	Cambodia	           0.86
573	Brazil	           0.83
574	Cayman Islands	           0.83
575	Japan	           0.81
576	Nepal	           0.80
577	Uzbekistan	           0.80
578	Egypt	           0.79
579	Austria	           0.77
580	Cabo Verde	           0.74
581	Belgium	           0.72
582	Venezuela	           0.71
583	French Polynesia	           0.68
584	Peru	           0.66
585	Papua New Guinea	           0.65
586	Bahamas, The	           0.65
587	Gabon	           0.64
588	Kuwait	           0.62
589	Solomon Islands	           0.62
590	United Arab Emirates	           0.61
591	Chile	           0.60
592	Belarus	           0.59
593	Luxembourg	           0.58
594	Switzerland	           0.57
595	Germany	           0.56
596	Yemen	           0.55
597	Brunei	           0.52
598	United Arab Emirates	           0.50
599	Canada	           0.49
600	Iraq	           0.48
601	Lithuania	           0.47
602	Bhutan	           0.46
603	Botswana	           0.45
604	Gambia, The	           0.44
605	Mauritania	           0.44
606	Laos	           0.42
607	Slovakia	           0.41
608	Mongolia	           0.39
609	Saint Kitts and Nevis	           0.38
610	Algeria	           0.38
611	New Caledonia	           0.38
612	Kyrgyzstan	           0.37
613	Argentina	           0.36
614	Suriname	           0.36
615	South Africa	           0.34
616	Congo, Democratic Republic of the	           0.32
617	Zimbabwe	           0.31
618	Bahamas, The	           0.29
619	Kuwait	           0.28
620	Senegal	           0.28
621	New Zealand	           0.27
622	New Caledonia	           0.27
623	United States	           0.26
624	Mozambique	           0.25
625	Burkina Faso	           0.24
626	Angola	           0.23
627	Paraguay	           0.22
628	Uruguay	           0.22
629	Bolivia	           0.20
630	Libya	           0.19
631	United Kingdom	           0.18
632	Congo, Republic of the	           0.18
633	Afghanistan	           0.18
634	Qatar	           0.17
635	Singapore	           0.14
636	Central African Republic	           0.13
637	Lesotho	           0.13
638	Guyana	           0.13
639	Estonia	           0.13
640	Turkmenistan	           0.12
641	Oman	           0.12
642	Latvia	           0.11
643	Saudi Arabia	           0.11
644	Oman	           0.10
645	Mali	           0.10
646	Russia	           0.10
647	Denmark	           0.09
648	Djibouti	           0.09
649	Sudan	           0.07
650	Zambia	           0.05
651	Somalia	           0.05
652	Niger	           0.05
653	Australia	           0.05
654	Suriname	           0.04
655	Kazakhstan	           0.03
656	Sweden	           0.02
657	Chad	           0.02
658	Western Sahara	           0.02
659	Eritrea	           0.02
660	Finland	           0.01
661	Mauritania	           0.01
662	Namibia	           0.01
663	Ireland	           0.01
664	Norway	           0.01
665	Turks and Caicos Islands	           0.00
666	Tokelau	           0.00
667	Tuvalu	           0.00
668	United States Pacific Island Wildlife Refuges	           0.00
669	United States Pacific Island Wildlife Refuges	           0.00
670	Holy See (Vatican City)	           0.00
671	Western Sahara	           0.00
672	Wake Island	           0.00
673	Wake Island	           0.00
674	Aruba	           0.00
675	Andorra	           0.00
676	Ashmore and Cartier Islands	           0.00
677	Ashmore and Cartier Islands	           0.00
678	Anguilla	           0.00
679	Anguilla	           0.00
680	Antarctica	           0.00
681	Antarctica	           0.00
682	Botswana	           0.00
683	Bermuda	           0.00
684	Navassa Island	           0.00
685	Navassa Island	           0.00
686	Bouvet Island	           0.00
687	Bouvet Island	           0.00
688	Curacao	           0.00
689	Cocos (Keeling) Islands	           0.00
690	Cocos (Keeling) Islands	           0.00
691	Coral Sea Islands	           0.00
692	Coral Sea Islands	           0.00
693	Djibouti	           0.00
694	Falkland Islands (Islas Malvinas)	           0.00
695	Falkland Islands (Islas Malvinas)	           0.00
696	Faroe Islands	           0.00
697	Gibraltar	           0.00
698	Gibraltar	           0.00
699	Greenland	           0.00
700	Greenland	           0.00
701	Heard Island and McDonald Islands	           0.00
702	Heard Island and McDonald Islands	           0.00
703	Howland Island	           0.00
704	Howland Island	           0.00
705	Iceland	           0.00
706	Isle of Man	           0.00
707	British Indian Ocean Territory	           0.00
708	British Indian Ocean Territory	           0.00
709	Clipperton Island	           0.00
710	Clipperton Island	           0.00
711	Jan Mayen	           0.00
712	Jan Mayen	           0.00
713	Christmas Island	           0.00
714	Christmas Island	           0.00
715	Liechtenstein	           0.00
716	Macau	           0.00
717	Macau	           0.00
718	Mongolia	           0.00
719	Montserrat	           0.00
720	Monaco	           0.00
721	Norfolk Island	           0.00
722	Norfolk Island	           0.00
723	Nauru	           0.00
724	Pitcairn Islands	           0.00
725	Pitcairn Islands	           0.00
726	Paracel Islands	           0.00
727	Paracel Islands	           0.00
728	Spratly Islands	           0.00
729	Spratly Islands	           0.00
730	Saint Pierre and Miquelon	           0.00
731	Saint Helena, Ascension, and Tristan da Cunha	           0.00
732	Sint Maarten	           0.00
733	San Marino	           0.00
734	Svalbard	           0.00
735	Svalbard	           0.00
736	South Georgia and South Sandwich Islands	           0.00
737	South Georgia and South Sandwich Islands	           0.00

