315	Costa Rica	           2.10
316	Dominican Republic	           2.10
317	Botswana	           2.07
318	Egypt	           2.04
319	Macau	           2.01
320	Ecuador	           2.00
321	Nicaragua	           2.00
322	Djibouti	           1.96
323	Turkmenistan	           1.91
324	Kiribati	           1.90
325	Saint Kitts and Nevis	           1.80
326	American Samoa	           1.80
327	Ireland	           1.80
328	Israel	           1.73
329	Northern Mariana Islands	           1.70
330	Venezuela	           1.70
331	Barbados	           1.70
332	British Virgin Islands	           1.70
333	Colombia	           1.70
334	Anguilla	           1.70
335	Tajikistan	           1.66
336	Azerbaijan	           1.64
337	Morocco	           1.62
338	Peru	           1.60
339	Turks and Caicos Islands	           1.60
340	Thailand	           1.60
341	Grenada	           1.60
342	Saint Lucia	           1.60
343	Suriname	           1.50
344	Iceland	           1.50
345	Tuvalu	           1.40
346	Luxembourg	           1.40
347	New Caledonia	           1.40
348	Palau	           1.40
349	Antigua and Barbuda	           1.40
350	Cook Islands	           1.40
351	El Salvador	           1.40
352	Cyprus	           1.36
353	Sri Lanka	           1.36
354	Tunisia	           1.34
355	Kyrgyzstan	           1.31
356	Fiji	           1.30
357	Bahamas, The	           1.30
358	Micronesia, Federated States of	           1.30
359	French Polynesia	           1.30
360	Uzbekistan	           1.27
361	Iran	           1.25
362	South Africa	           1.21
363	United States	           1.20
364	Guam	           1.20
365	Australia	           1.20
366	Norway	           1.20
367	Mexico	           1.20
368	Swaziland	           1.19
369	Argentina	           1.10
370	Brazil	           1.10
371	Canada	           1.10
372	Andorra	           1.10
373	Singapore	           1.10
374	Bosnia and Herzegovina	           1.10
375	Chile	           1.10
376	Seychelles	           1.05
377	Hong Kong	           1.04
378	France	           1.00
379	Portugal	           1.00
380	Libya	           1.00
381	Spain	           1.00
382	Saint Vincent and the Grenadines	           1.00
383	Cayman Islands	           0.90
384	Falkland Islands (Islas Malvinas)	           0.90
385	New Zealand	           0.90
386	Liechtenstein	           0.90
387	Faroe Islands	           0.90
388	Kazakhstan	           0.87
389	Lebanon	           0.86
390	Tonga	           0.80
391	Guernsey	           0.80
392	Jersey	           0.80
393	Netherlands	           0.80
394	Moldova	           0.79
395	Korea, South	           0.71
396	United Kingdom	           0.70
397	Korea, North	           0.63
398	Nauru	           0.60
399	Aruba	           0.60
400	Austria	           0.60
401	Sweden	           0.60
402	Finland	           0.60
403	Serbia	           0.60
404	Greece	           0.60
405	San Marino	           0.60
406	Jamaica	           0.60
407	Mauritius	           0.57
408	Japan	           0.57
409	Hungary	           0.51
410	Puerto Rico	           0.50
411	Guyana	           0.50
412	Malta	           0.50
413	Denmark	           0.50
414	Switzerland	           0.50
415	Italy	           0.50
416	Croatia	           0.40
417	Belgium	           0.40
418	Uruguay	           0.40
419	Armenia	           0.34
420	Macedonia	           0.30
421	Monaco	           0.30
422	Greenland	           0.30
423	Dominica	           0.30
424	Czech Republic	           0.24
425	Belarus	           0.21
426	Gibraltar	           0.20
427	Slovenia	           0.20
428	Bermuda	           0.20
429	Russia	           0.13
430	Bulgaria	           0.10
431	Holy See (Vatican City)	           0.10
432	Montenegro	           0.10
433	Saint Pierre and Miquelon	           0.10
434	Slovakia	           0.06
435	Estonia	           0.02
436	Samoa	           0.00
437	Tokelau	           0.00
438	Tokelau	           0.00
439	Wallis and Futuna	           0.00
440	Germany	           0.00
441	Pitcairn Islands	           0.00
442	Pitcairn Islands	           0.00
443	Isle of Man	           0.00
444	Cuba	           0.00
445	Wallis and Futuna	           0.00
446	Poland	          -0.04
447	Virgin Islands	          -0.10
448	Romania	          -0.18
449	Ukraine	          -0.26
450	Georgia	          -0.37
451	Latvia	          -0.40
452	Lithuania	          -0.50
453	Saint Helena, Ascension, and Tristan da Cunha	          -0.87
454	Niue	          -1.30

